company_name,company_number,company_status,company_type,company_subtype,dissolution_date,incorporation_date,removed_date,registered_date,nature_of_business,registered_office_address,website,email,match_confidence
KIARATECH SOLUTIONS LIMITED,16482128,active,ltd,,,2025-05-29,,2025-05-29,[62012, 62020, 78300],60 Tottenham Court Road London England W1T 2EW,https://www.kiaratechs.com,,Likely
RG ESTATES LTD,16470420,active,ltd,,,2025-05-23,,2025-05-23,[68100, 68209],124 City Road London United Kingdom EC1V 2NX,,,
OXFORD GARDEN CAPITAL LIMITED,16440681,active,ltd,,,2025-05-09,,2025-05-09,[64209],21 Ellis Street London England SW1X 9AL,,,
LULU MONTGOMERIE ENT LIMITED,16441173,active,ltd,,,2025-05-09,,2025-05-09,[86220],78 Ruskin Road Carshalton United Kingdom SM5 3DH,,,
TAMARRA LIMITED,16455134,active,ltd,,,2025-05-17,,2025-05-17,[56290],18 18 St. Peters Road London England W6 9BD,,,
SHOO 684 BIDCO LIMITED,16477543,active,ltd,,,2025-05-27,,2025-05-27,[64209],1st Floor 90 Great Suffolk Street London England SE1 0BE,,,
A2CTECH LIMITED,16432060,active,ltd,,,2025-05-06,,2025-05-06,[62090],26 Chancelot Road Abbey Wood Greenwich United Kingdom SE2 0NB,,,
BE VOCAL LIMITED,16448905,active,ltd,,,2025-05-13,,2025-05-13,[82200],28 The Mall London England N14 6LN,https://connectworldwide.org.uk,,Likely
MUKAI DERIVATIVES LIMITED,16439446,active,ltd,,,2025-05-09,,2025-05-09,[64991],16 Scorton Avenue Greenford England UB6 8LA,https://mukaicfds.com,,Likely
THE SEED FINANCE LTD,16441310,active,ltd,,,2025-05-09,,2025-05-09,[70229, 85310],Flat 2, 270 Romford Road London United Kingdom E7 9HZ,,,
IGOLI BAR LTD,16459268,active,ltd,,,2025-05-19,,2025-05-19,[56302],4 Luxfield Road London England SE9 4EZ,,,
BARBER SPACE LTD,16453291,active,ltd,,,2025-05-15,,2025-05-15,[96020],110 London Road Warrington England WA4 6LE,,,
VANAMALA UK LIMITED,16455588,active,ltd,,,2025-05-18,,2025-05-18,[62020],71 Basildene Road Hounslow England TW4 7LG,,,
