company_name,company_number,company_status,company_type,company_subtype,dissolution_date,incorporation_date,removed_date,registered_date,nature_of_business,registered_office_address,website,email,match_confidence
ELITE VENTURES GROUP LTD,16205509,active,ltd,,,2025-01-24,,2025-01-24,[47910],20 Wenlock Road London England N1 7GU,,,
SOUNDSCAPE EVENT’S LTD,16205744,active,ltd,,,2025-01-24,,2025-01-24,[82301],3rd Floor, 86-90 Paul Street London England EC2A 4NE,,,
NEBULUX LTD,16206059,active,ltd,,,2025-01-24,,2025-01-24,[47650],101 King's Cross Road London United Kingdom WC1X 9LP,,,
LOVEFROMGIFTS LTD,16206260,active,ltd,,,2025-01-24,,2025-01-24,[47910],71-75 Shelton Street London United Kingdom WC2H 9JQ,lovefromgifts.com,,Confirmed
GREEK KEY GROUP LTD,16206278,active,ltd,,,2025-01-24,,2025-01-24,[47190, 47910, 64209, 70229],71-75 Shelton Street London United Kingdom WC2H 9JQ,,,
MOBILE EAR WAX CLINIC LTD,16206274,active,ltd,,,2025-01-24,,2025-01-24,[86900],20 Wenlock Road London England N1 7GU,,,
VIP CHAUFFEUR HIRE LTD,16206510,active,ltd,,,2025-01-24,,2025-01-24,[49390],124 City  Road London United Kingdom EC1V 2NX,,,
TALENT 24/7 LTD,16206496,active,ltd,,,2025-01-24,,2025-01-24,[99999],86-90 Paul Street London England EC2A 4NE,,,
BRIGHT EQUITYCO LIMITED,16206493,active,ltd,,,2025-01-24,,2025-01-24,[64209],Bpp House, Aldine Place London United Kingdom W12 8AA,,,
BRIGHT INTERMEDIATECO LIMITED,16206506,active,ltd,,,2025-01-24,,2025-01-24,[64209],Bpp House, Aldine Place London United Kingdom W12 8AA,,,
POINTED UK LIMITED,16206684,active,ltd,,,2025-01-24,,2025-01-24,[68209],C/O Getground London England W6 0NB,,,
INFINITY DR LTD,16206687,active,ltd,,,2025-01-24,,2025-01-24,[56101],35 Grafton Way London England W1T 5DB,,,
AILAYZER LTD,16207215,active,ltd,,,2025-01-24,,2025-01-24,[62020],71-75 Shelton Street London United Kingdom WC2H 9JQ,,,
YELFIN LTD,16207433,active,ltd,,,2025-01-24,,2025-01-24,[62020, 80200],20 Wenlock Road London England N1 7GU,,,
GB PTP LTD,16207447,active,ltd,,,2025-01-24,,2025-01-24,[63120],20 Wenlock Road London England N1 7GU,,,
SHALEM STATIONERY SOLUTIONS LTD,16207543,active,ltd,,,2025-01-24,,2025-01-24,[46900, 47990],71-75 Shelton Street London United Kingdom WC2H 9JQ,,,
CONSERVATIVES IN FOREIGN POLICY LTD,16208153,active,ltd,,,2025-01-25,,2025-01-25,[82990],78 York Street London England W1H 1DP,,,
LEGALISELINK LIMITED,16208240,active,ltd,,,2025-01-25,,2025-01-25,[69109, 74300, 82110, 82990],Mary Sumner House London United Kingdom SW1P 3RB,,,
CATALYST COST SOLUTIONS LIMITED,16208549,active,ltd,,,2025-01-26,,2025-01-26,[74902],3rd Floor, 86-90 Paul Street London United Kingdom EC2A 4NE,,,
15 THE UNDERWOOD LIMITED,16208845,active,ltd,,,2025-01-27,,2025-01-27,[68209],15 The Underwood London England SE9 3EP,,,
MELVINA ROSE REAL ESTATE LIMITED,16208853,active,ltd,,,2025-01-27,,2025-01-27,[68100],62 Gresham Road London England NW10 9BY,,,
LUXE MI LEATHERS LTD,16209061,active,ltd,,,2025-01-27,,2025-01-27,[46160, 47722],Flat 26 Woodlark Apartments London England NW9 7FA,,,
COREBURG LTD.,16207870,active,ltd,,,2025-01-25,,2025-01-25,[62020, 68209],3rd Floor, 86-90 Paul Street London England EC2A 4NE,,,
DUBANDR LTD,16209745,active,ltd,,,2025-01-27,,2025-01-27,[47910],415 High St. London United Kingdom E15 4QZ,,,
VANGUARD LOGISTICS PRIVATE LIMITED,16210260,active,ltd,,,2025-01-27,,2025-01-27,[50200, 52290],Flat 29 Ammonite House 12 Flint Close London United Kingdom E15 4QR,,,
LONDON STAYS GROUP LTD,16210582,active,ltd,,,2025-01-27,,2025-01-27,[63120],71-75 Shelton Street London United Kingdom WC2H 9JQ,londonstays.net,,Confirmed
PERFECT LAYERS LTD,16210568,active,ltd,,,2025-01-27,,2025-01-27,[47910],20 Wenlock Road London England N1 7GU,,,
EJ FUSION LIMITED,16210570,active,ltd,,,2025-01-27,,2025-01-27,[96090],Wellesley House Waterloovile England PO7 7AN,,,
HOLLYWOOD BEAUTY SALON LIMITED,16210600,active,ltd,,,2025-01-27,,2025-01-27,[96020],401 Walworth Road London England SE17 2AW,,,
SPRING SEED LIMITED,16210759,active,ltd,,,2025-01-27,,2025-01-27,[68209],C/O Getground London England W6 0NB,,,
NEXUP SOLUTIONS LTD,16185423,active,ltd,,,2025-01-15,,2025-01-15,[73110, 73200],11 Blackheath Village London England SE3 9LA,,,
TLINVEST LTD,16210767,active,ltd,,,2025-01-27,,2025-01-27,[70229],Dudley House London England W1G 8PW,,,
SPRITELY HQ LTD,16211084,active,ltd,,,2025-01-27,,2025-01-27,[47910],20 Wenlock Road London England N1 7GU,,,
OXXO GROUP LIMITED,16211078,active,ltd,,,2025-01-27,,2025-01-27,[47810],Demsa Accounts London United Kingdom N8 0RL,,,
PLUS SPICE LTD,16211048,active,ltd,,,2025-01-27,,2025-01-27,[10840],86-90 Paul Street London England EC2A 4NE,,,
WATSON PLACE PARTNERS LTD,16211098,active,ltd,,,2025-01-27,,2025-01-27,[68100, 68201, 68209, 68320],20 Wenlock Road London England N1 7GU,,,
MAISON HUNT LIMITED,16211076,active,ltd,,,2025-01-27,,2025-01-27,[68310, 68320],128 City Road London United Kingdom EC1V 2NX,maison-hunt.com,,Confirmed
FANTASY ESCAPES LTD,16211071,active,ltd,,,2025-01-27,,2025-01-27,[68209],71-75 Shelton Street London United Kingdom WC2H 9JQ,,,
LUXE CITYSCAPE LTD,16211061,active,ltd,,,2025-01-27,,2025-01-27,[55100],71-75 Shelton Street London United Kingdom WC2H 9JQ,,,
Z RIZWAN PROPERTIES LTD,16211065,active,ltd,,,2025-01-27,,2025-01-27,[55100, 68209, 68320],71-75 Shelton Street London United Kingdom WC2H 9JQ,,,
EMERALD ELM TREE SURGERY LTD,16211440,active,ltd,,,2025-01-27,,2025-01-27,[81300],71-75 Shelton Street London United Kingdom WC2H 9JQ,emeraldelmtreesurgery.co.uk,,Confirmed
LA MILPA LTD,16211453,active,ltd,,,2025-01-27,,2025-01-27,[55209, 56210],1 Kite Yard London United Kingdom SW11 4TA,,,
TKS HOSPITALITY DUMFRIES LTD,16205597,active,ltd,,,2025-01-24,,2025-01-24,[55100],3rd Floor, Great Titchfield House London United Kingdom W1W 8BD,,,
WASTE MANAGEMENT RECYCLING LIMITED,16205525,active,ltd,,,2025-01-24,,2025-01-24,[46190, 64209],C/O Ashley King Ltd 68 St. Margarets Road Greater London United Kingdom HA8 9UU,,,
EXPERTGPWITNESS LTD,16205572,active,ltd,,,2025-01-24,,2025-01-24,[86210],20 Wenlock Road London England N1 7GU,,,
ANCHORAGE CV-PC EUROPE LIMITED,16205573,active,ltd,,,2025-01-24,,2025-01-24,[64209],20 Thayer Street 2nd Floor London United Kingdom W1U 2NP,,,
STUDIO UMBRELLA LIMITED,16205985,active,ltd,,,2025-01-24,,2025-01-24,[82990],27 Mortimer Street London England W1T 3BL,,,
BLACKSTAR HOLDINGS RWL LIMITED,16206189,active,ltd,,,2025-01-24,,2025-01-24,[64303],Blackstar Holdings C/O Richard Lewis Of Tristan Capital Partners London England W1J 6DB,,,
APEX CONSULTANTS GLOBAL LTD,16206170,active,ltd,,,2025-01-24,,2025-01-24,[69202],(Ra01) 195-197 Wood Street London England E17 3NU,,,
JSBY HOLDINGS LIMITED,16206177,active,ltd,,,2025-01-24,,2025-01-24,[68100],72 Charteris Road London United Kingdom NW6 7EX,,,
